CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
1823;0;0;36;155;8;0 
1737;0;0;39;140;8;0 
1904;0;0;37;192;8;0 
2148;0;0;40;182;8;0 
1843;0;0;34;221;5;0 
4608;0;0;41;812;10;0 
4129;0;0;41;80;9;0 
1908;0;0;33;350;9;0 
1781;0;0;43;161;8;0 
1924;0;0;37;218;10;0 
2259;0;0;44;944;10;0 
1987;0;0;44;178;9;0 
2145;0;0;35;290;8;0 
1666;0;0;47;154;9;0 
1852;0;0;60;227;9;0 
2292;0;0;39;481;5;0 
1526;0;0;42;147;9;0 
2536;0;0;51;168;4;0 
1722;0;0;35;168;10;0 
1976;0;0;48;318;9;0 
1976;0;0;49;282;10;0 
1835;0;0;35;250;9;0 
3585;0;0;36;158;8;0 
1899;0;0;42;153;9;0 
3820;0;0;34;2230;9;0 
3034;0;0;35;373;9;0 
1829;0;0;50;157;9;0 
4185;0;0;37;698;9;0 
1797;0;0;32;201;8;0 
1877;0;0;41;230;10;0 
1816;0;0;53;401;9;0 
3602;0;0;32;1110;8;0 
1803;0;0;40;173;9;0 
1861;0;0;35;142;8;0 
4357;0;0;40;26;9;0 
1722;0;0;31;155;9;0 
1922;0;0;33;158;8;0 
1824;0;0;33;650;9;0 
1970;0;0;34;183;4;0 
1864;0;0;31;198;9;0 
1974;0;0;41;276;5;0 
1775;0;0;52;110;9;0 
1623;0;0;40;136;9;0 
4844;0;0;35;865;9;0 
2226;0;0;36;224;9;0 
1733;0;0;37;128;9;0 
1876;0;0;42;203;5;0 
2038;0;0;41;71;9;0 
2189;0;0;52;191;8;0 
1821;0;0;28;159;9;0 
2592;0;0;32;217;9;0 
1779;0;0;40;224;8;0 
1528;0;0;33;178;9;0 
1802;0;0;38;142;9;0 
1665;0;0;39;148;8;0 
1780;0;0;38;227;9;0 
2121;0;0;37;291;8;0 
2008;0;0;40;271;9;0 
2165;0;0;43;95;10;0 
1809;0;0;29;167;9;0 
1737;0;0;33;218;8;0 
1718;0;0;42;196;9;0 
1706;0;0;39;142;9;0 
1917;0;0;36;144;10;0 
2141;0;0;34;153;9;0 
3391;0;0;34;480;8;0 
1638;0;0;32;216;9;0 
1746;0;0;39;140;9;0 
2116;0;0;48;238;9;0 
1938;0;0;33;215;8;0 
1411;0;0;37;187;9;0 
3422;0;0;31;410;4;0 
1476;0;0;36;161;9;0 
1914;0;0;35;131;9;0 
4085;0;0;30;134;9;0 
1976;0;0;56;279;10;0 
1686;0;0;39;145;8;0 
2979;0;0;48;541;10;0 
1943;0;0;31;191;10;0 
2040;0;0;55;143;10;0 
4105;0;0;32;222;9;0 
2425;0;0;53;252;9;0 
4860;0;0;32;135;8;0 
3889;0;0;27;370;5;0 
1829;0;0;41;119;9;0 
2088;0;0;34;431;9;0 
1792;0;0;28;199;9;0 
1707;0;0;33;189;8;0 
1875;0;0;29;147;10;0 
1581;0;0;29;161;8;0 
2112;0;0;36;496;9;0 
2072;0;0;49;167;9;0 
4085;0;0;40;104;10;0 
1354;0;0;40;201;8;0 
1712;0;0;45;171;4;0 
1817;0;0;32;507;10;0 
3943;0;0;35;437;9;0 
1757;0;0;41;161;9;0 
1833;0;0;57;123;9;0 
2006;0;0;42;242;8;0 
4172;0;0;34;662;5;0 
1649;0;0;48;135;9;0 
1918;0;0;28;171;9;0 
1641;0;0;39;150;10;0 
1870;0;0;27;190;8;0 
2190;0;0;51;236;9;0 
2195;0;0;47;224;9;0 
2451;0;0;34;226;8;0 
2364;0;0;33;175;8;0 
1735;0;0;59;176;8;0 
1762;0;0;34;170;9;0 
1985;0;0;27;118;8;0 
1705;0;0;37;157;10;0 
1653;0;0;35;155;8;0 
1856;0;0;33;141;9;0 
1855;0;0;25;163;8;0 
1607;0;0;39;165;10;0 
4142;0;0;36;134;9;0 
5260;0;0;39;237;8;0 
4053;0;0;47;296;8;0 
2010;0;0;51;337;9;0 
3704;0;0;33;187;9;0 
2516;0;0;36;118;9;0 
1750;0;0;41;162;4;0 
4572;0;0;31;219;8;0 
4832;0;0;23;3157;8;0 
6442;0;0;29;287;9;0 
1891;0;0;58;210;5;0 
1968;0;0;35;156;8;0 
1929;0;0;33;141;8;0 
2122;0;0;29;149;10;0 
4094;0;0;42;307;9;0 
1989;0;0;47;178;9;0 
3752;0;0;36;312;9;0 
2531;0;0;52;283;4;0 
1840;0;0;45;148;8;0 
1870;0;0;50;197;9;0 
2333;0;0;43;449;10;0 
1847;0;0;38;157;10;0 
2284;0;0;35;66;8;0 
2333;0;0;40;547;10;0 
5176;0;0;45;249;10;0 
